Date,Open,High,Low,Close,Adj Close,Volume
01-07-2002,150.000000,153.949997,150.000000,152.949997,142.231598,385
02-07-2002,151.500000,153.000000,151.500000,152.500000,141.813095,499
03-07-2002,152.149994,155.750000,152.149994,153.000000,142.278061,232
04-07-2002,153.000000,161.699997,153.000000,161.699997,150.368408,1420
05-07-2002,168.000000,177.899994,163.100006,177.899994,165.433121,7311
08-07-2002,190.000000,195.699997,190.000000,195.699997,181.985733,4975
09-07-2002,195.000000,205.500000,190.000000,205.500000,191.098953,12346
10-07-2002,214.000000,226.050003,210.500000,210.600006,195.841599,16395
11-07-2002,210.000000,215.000000,200.000000,201.199997,187.100327,6138
12-07-2002,209.899994,209.899994,196.000000,202.449997,188.262680,2231
15-07-2002,190.199997,197.750000,185.600006,186.899994,173.802399,2754
16-07-2002,186.000000,204.000000,186.000000,193.399994,179.846893,7747
17-07-2002,195.000000,200.000000,187.250000,199.350006,185.379959,2161
18-07-2002,198.000000,198.000000,188.199997,191.300003,177.894058,1312
19-07-2002,188.250000,191.000000,185.500000,188.149994,174.964813,800
22-07-2002,180.000000,181.949997,174.250000,176.250000,163.898743,2230
23-07-2002,174.000000,179.750000,174.000000,177.600006,165.154205,566
24-07-2002,174.000000,175.000000,174.000000,174.850006,162.596848,231
25-07-2002,176.000000,182.949997,172.199997,172.550003,160.458038,2881
26-07-2002,172.300003,172.300003,166.550003,167.850006,156.087402,1533
29-07-2002,165.000000,170.000000,156.000000,165.699997,154.088074,2267
30-07-2002,179.000000,179.000000,162.750000,162.750000,151.344803,1193
31-07-2002,157.250000,162.000000,152.500000,158.600006,147.485641,1320
01-08-2002,162.000000,162.000000,160.199997,160.250000,149.019989,201
02-08-2002,159.800003,159.800003,155.000000,156.750000,145.765320,865
05-08-2002,161.500000,170.000000,161.000000,165.100006,153.530121,1050
06-08-2002,158.100006,167.000000,158.100006,160.149994,148.927017,1670
07-08-2002,168.000000,176.199997,165.000000,176.199997,163.852264,1934
08-08-2002,193.850006,193.850006,185.000000,193.699997,180.125885,4475
09-08-2002,200.000000,203.399994,195.000000,203.350006,189.099640,23127
12-08-2002,207.100006,223.000000,207.100006,215.350006,200.258728,24455
13-08-2002,223.100006,223.100006,212.100006,214.500000,199.468292,4738
14-08-2002,218.800003,221.800003,209.149994,210.500000,195.748581,13381
15-08-2002,null,null,null,null,null,null
16-08-2002,213.000000,216.000000,206.000000,207.500000,192.958801,3622
19-08-2002,208.300003,208.300003,201.100006,204.149994,189.843552,2045
20-08-2002,204.149994,208.500000,203.800003,204.250000,189.936554,3216
21-08-2002,208.899994,209.000000,206.699997,206.949997,192.447372,3712
22-08-2002,209.050003,225.000000,209.000000,217.199997,201.979034,23196
23-08-2002,217.500000,223.000000,214.149994,218.949997,203.606384,9355
26-08-2002,219.649994,222.949997,216.699997,219.449997,204.071381,6843
27-08-2002,219.949997,224.899994,212.850006,214.350006,199.328812,7743
28-08-2002,216.000000,216.850006,213.000000,214.600006,199.561249,901
29-08-2002,215.000000,221.000000,214.500000,218.649994,203.327438,1672
30-08-2002,215.100006,223.500000,215.100006,222.199997,206.628647,4048
02-09-2002,220.550003,234.000000,220.550003,223.600006,207.930573,3650
03-09-2002,225.000000,233.300003,221.449997,231.750000,215.509445,15254
04-09-2002,230.000000,254.949997,230.000000,254.949997,237.083633,47478
05-09-2002,261.000000,265.000000,233.149994,250.850006,233.270920,42995
06-09-2002,234.300003,269.000000,234.300003,253.199997,235.456223,40448
09-09-2002,254.500000,259.000000,245.000000,247.500000,230.155716,7422
10-09-2002,null,null,null,null,null,null
11-09-2002,250.000000,262.000000,250.000000,258.850006,240.710281,16172
12-09-2002,264.450012,264.799988,256.100006,261.149994,242.849106,4176
13-09-2002,265.000000,265.000000,255.000000,255.050003,237.176620,3288
16-09-2002,252.149994,252.800003,247.449997,249.100006,231.643570,3288
17-09-2002,249.000000,257.000000,249.000000,255.100006,237.223099,1885
18-09-2002,260.000000,267.000000,254.000000,256.350006,238.385498,10402
19-09-2002,256.000000,258.899994,245.000000,247.399994,230.062698,5081
20-09-2002,242.000000,254.000000,239.000000,247.649994,230.295197,5531
23-09-2002,250.000000,250.000000,238.100006,241.600006,224.669159,3125
24-09-2002,232.649994,242.000000,232.649994,236.350006,219.787064,1501
25-09-2002,239.500000,258.000000,237.000000,246.899994,229.597748,6109
26-09-2002,248.399994,252.500000,242.600006,243.250000,226.203522,1038
27-09-2002,244.100006,248.899994,244.100006,245.750000,228.528336,1770
30-09-2002,246.500000,246.500000,235.350006,236.949997,220.345016,3577
01-10-2002,236.500000,238.899994,226.600006,228.399994,212.394211,2701
02-10-2002,null,null,null,null,null,null
03-10-2002,234.000000,235.000000,225.600006,226.250000,210.394821,5071
04-10-2002,244.149994,244.149994,225.000000,229.600006,213.510117,970
07-10-2002,240.000000,248.850006,237.000000,239.500000,222.716324,4722
08-10-2002,250.000000,250.000000,220.000000,245.600006,228.388855,1326
09-10-2002,245.000000,248.949997,232.399994,235.300003,218.810654,2452
10-10-2002,247.000000,247.000000,235.000000,237.850006,221.181946,355
